"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"1995-11";25.0;117.0;73.0;2.78;88.0;29.0;28.0;67.0;52.0;..;69.0;25.0;30.0;59.0;54.0;..;56.0;35.0;39.0;108.0;70.0;2.50;75.0;36.0;..;..;..;..;..;..;..;..;..;..;..;..;65.0;71.0;50.0;2.34;139.0;23.0;..;..;..;..;..;..;65.0;136.0;63.0;3.01;97.0;35.0;58.0;113.0;38.0;4.08;112.0;31.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.0;66.0;112.0;1.88;..;22.0;..;..;..;..;..;..;61.0;75.0;105.0;2.41;96.0;17.0;..;..;..;..;..;..;56.0;166.0;54.0;2.06;104.0;12.0;66.0;89.0;57.0;1.14;73.0;15.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39.0;108.0;56.0;1.57;92.0;20.0
"1995-12";27.0;102.0;101.0;2.87;87.0;26.0;29.0;69.0;61.0;..;64.0;24.0;30.0;45.0;59.0;..;75.0;38.0;34.0;121.0;60.0;2.62;71.0;37.0;..;..;..;..;..;..;..;..;..;..;..;..;68.0;55.0;45.0;1.99;118.0;15.0;..;..;..;..;..;..;61.0;120.0;57.0;2.91;94.0;19.0;53.0;104.0;34.0;3.87;111.0;15.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.0;59.0;99.0;2.26;..;15.0;..;..;..;..;..;..;68.0;53.0;101.0;2.54;102.0;17.0;..;..;..;..;..;..;61.0;169.0;57.0;2.63;116.0;14.0;57.0;66.0;58.0;1.06;52.0;18.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40.0;122.0;52.0;1.83;102.0;22.0
"1995";22.6;62.6;77.3;..;79.2;43.7;26.3;36.8;50.8;..;58.4;..;30.0;32.8;46.6;..;62.1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39.2;..;..;1.71;97.0;25.9;..;..;..;..;..;..;39.7;59.4;46.3;1.95;75.0;32.3;35.6;63.2;46.9;2.88;86.5;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45.8;31.4;73.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42.3;73.6;45.0;1.31;90.4;22.9;45.8;48.9;52.8;0.90;76.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.7;52.8;45.4;..;82.1;39.3
"1996-01";25.0;73.0;74.0;1.85;68.0;30.0;31.0;44.0;57.0;..;58.0;29.0;32.0;33.0;54.0;..;72.0;35.0;25.0;65.0;46.0;2.13;65.0;34.0;..;..;..;..;..;..;..;..;..;..;..;..;43.0;43.0;42.0;2.73;95.0;22.0;..;..;..;..;..;..;40.0;91.0;58.0;2.92;85.0;20.0;39.0;80.0;35.0;4.34;92.0;13.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58.0;48.0;107.0;1.53;..;25.0;..;..;..;..;..;..;56.0;50.0;81.0;1.59;76.0;27.0;..;..;..;..;..;..;44.0;108.0;49.0;1.77;92.0;24.0;37.0;57.0;54.0;1.05;55.0;28.0;..;..;..;..;..;..;..;..;..;..;..;..;16.0;32.0;36.0;0.92;65.0;39.0;26.0;82.0;53.0;1.52;79.0;33.0
"1996-02";34.0;41.0;64.0;1.40;63.0;34.0;29.0;36.0;41.0;..;52.0;38.0;57.0;21.0;43.0;..;..;53.0;23.0;43.0;42.0;1.64;55.0;47.0;..;..;..;..;..;..;..;..;..;..;..;..;37.0;24.0;36.0;1.95;71.0;31.0;..;..;..;..;..;..;34.0;56.0;55.0;1.50;65.0;24.0;33.0;50.0;33.0;1.33;79.0;25.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.0;38.0;60.0;1.63;..;23.0;..;..;..;..;..;..;55.0;37.0;69.0;1.53;80.0;30.0;..;..;..;..;..;..;50.0;69.0;52.0;1.72;85.0;27.0;36.0;44.0;51.0;1.09;58.0;26.0;..;..;..;..;..;..;..;..;..;..;..;..;16.0;27.0;39.0;0.94;71.0;37.0;23.0;46.0;45.0;1.18;69.0;34.0
"1996-03";25.0;32.0;71.0;1.44;89.0;28.0;24.0;46.0;49.0;..;59.0;37.0;23.0;30.0;59.0;..;..;42.0;35.0;69.0;65.0;1.94;74.0;32.0;..;..;..;..;..;..;..;..;..;..;..;..;47.0;26.0;43.0;1.30;88.0;31.0;..;..;..;..;..;..;35.0;55.0;58.0;1.85;75.0;24.0;32.0;53.0;43.0;2.10;84.0;26.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31.0;24.0;49.0;1.34;..;30.0;..;..;..;..;..;..;46.0;32.0;62.0;1.27;71.0;30.0;..;..;..;..;..;..;39.0;75.0;48.0;1.51;97.0;25.0;42.0;41.0;57.0;1.24;71.0;24.0;..;..;..;..;..;..;..;..;..;..;..;..;14.0;43.0;35.0;1.05;82.0;44.0;24.0;48.0;50.0;1.39;85.0;32.0
"1996-04";27.0;30.0;72.0;1.07;88.0;35.0;40.0;33.0;62.0;..;55.0;44.0;36.0;24.0;43.0;..;..;58.0;29.0;37.0;46.0;1.45;68.0;51.0;..;..;..;..;..;..;..;..;..;..;..;..;31.0;20.0;36.0;1.02;73.0;48.0;..;..;..;..;..;..;26.0;38.0;54.0;0.93;65.0;32.0;24.0;35.0;36.0;1.77;72.0;40.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;13.0;41.0;0.85;..;39.0;..;..;..;..;..;..;25.0;18.0;38.0;0.94;61.0;43.0;..;..;..;..;..;..;33.0;38.0;40.0;0.97;94.0;33.0;32.0;31.0;52.0;1.01;75.0;36.0;..;..;..;..;..;..;21.0;124.0;34.0;0.67;44.0;73.0;13.0;26.0;25.0;0.79;69.0;53.0;29.0;22.0;40.0;1.01;76.0;40.0
"1996-05";34.0;26.0;60.0;0.92;72.0;31.0;48.0;24.0;55.0;..;48.0;50.0;44.0;20.0;32.0;..;..;63.0;29.0;27.0;32.0;1.38;58.0;55.0;..;..;..;..;..;..;..;..;..;..;..;..;29.0;16.0;34.0;1.05;64.0;47.0;..;..;..;..;..;..;29.0;27.0;50.0;0.92;57.0;32.0;26.0;32.0;38.0;1.73;64.0;38.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.0;15.0;45.0;0.70;..;39.0;..;..;..;..;..;..;26.0;21.0;49.0;0.84;56.0;44.0;..;..;..;..;..;..;30.0;27.0;33.0;0.99;83.0;37.0;29.0;26.0;52.0;0.93;64.0;53.0;..;..;..;..;..;..;20.0;53.0;22.0;0.88;43.0;76.0;12.0;15.0;27.0;0.69;69.0;54.0;28.0;25.0;40.0;0.86;73.0;41.0
"1996-06";40.0;35.0;81.0;0.92;86.0;35.0;52.0;22.0;62.0;..;55.0;47.0;51.0;21.0;32.0;..;..;55.0;33.0;37.0;40.0;1.28;69.0;47.0;..;..;..;..;..;..;..;..;..;..;..;..;23.0;14.0;32.0;0.84;72.0;48.0;..;..;..;..;..;..;26.0;23.0;39.0;0.83;66.0;33.0;27.0;30.0;34.0;2.11;70.0;37.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.0;14.0;33.0;0.63;..;49.0;..;..;..;..;..;..;31.0;18.0;47.0;0.61;64.0;51.0;..;..;..;..;..;..;39.0;29.0;26.0;0.80;95.0;40.0;37.0;26.0;49.0;0.93;74.0;57.0;..;..;..;..;..;..;25.0;19.0;19.0;0.72;53.0;..;16.0;13.0;20.0;0.68;79.0;57.0;42.0;23.0;37.0;0.97;91.0;42.0
"1996-07";35.0;36.0;71.0;0.82;89.0;38.0;56.0;26.0;52.0;..;43.0;46.0;38.0;21.0;30.0;..;..;50.0;24.0;23.0;44.0;0.97;59.0;49.0;..;..;..;..;..;..;..;..;..;..;..;..;15.0;14.0;27.0;0.78;65.0;46.0;..;..;..;..;..;..;22.0;27.0;34.0;0.74;56.0;36.0;25.0;31.0;32.0;1.79;61.0;34.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.0;13.0;25.0;0.52;..;48.0;..;..;..;..;..;..;31.0;19.0;34.0;0.60;63.0;46.0;..;..;..;..;..;..;36.0;24.0;35.0;0.65;88.0;37.0;28.0;21.0;40.0;0.70;64.0;55.0;..;..;..;..;..;..;24.0;37.0;16.0;0.77;54.0;..;15.0;15.0;23.0;0.50;77.0;56.0;26.0;18.0;24.0;0.82;78.0;43.0
"1996-08";32.0;41.0;53.0;1.02;80.0;38.0;42.0;36.0;41.0;..;44.0;40.0;19.0;21.0;34.0;..;..;45.0;20.0;21.0;32.0;1.12;58.0;49.0;..;..;..;..;..;..;..;..;..;..;..;..;22.0;16.0;27.0;0.84;66.0;35.0;..;..;..;..;..;..;26.0;31.0;42.0;0.79;60.0;25.0;39.0;36.0;39.0;1.93;64.0;25.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.0;14.0;29.0;0.57;..;38.0;..;..;..;..;..;..;32.0;20.0;33.0;0.68;59.0;36.0;..;..;..;..;..;..;46.0;28.0;30.0;1.06;85.0;29.0;30.0;25.0;41.0;0.99;59.0;47.0;..;..;..;..;..;..;21.0;19.0;20.0;0.77;52.0;..;16.0;20.0;23.0;0.59;59.0;44.0;26.0;22.0;32.0;0.83;78.0;34.0
"1996-09";29.0;34.0;43.0;1.16;92.0;38.0;18.0;31.0;42.0;..;50.0;43.0;21.0;20.0;46.0;..;..;41.0;21.0;25.0;29.0;1.44;68.0;47.0;..;..;..;..;..;..;..;..;..;..;..;..;34.0;21.0;34.0;0.80;77.0;41.0;..;..;..;..;..;..;30.0;35.0;42.0;1.43;64.0;28.0;39.0;37.0;40.0;2.00;69.0;32.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;14.0;32.0;0.76;..;38.0;..;..;..;..;..;..;26.0;23.0;33.0;0.80;60.0;42.0;..;..;..;..;..;..;35.0;47.0;42.0;1.45;89.0;31.0;34.0;33.0;55.0;1.08;68.0;44.0;..;..;..;..;..;..;24.0;11.0;17.0;0.86;39.0;..;13.0;17.0;21.0;0.64;74.0;53.0;28.0;40.0;37.0;0.88;84.0;37.0
"1996-10";..;..;..;..;..;..;..;..;..;..;..;..;28.0;25.0;52.0;..;..;27.0;20.0;35.0;37.0;1.79;65.0;31.0;..;..;..;..;..;..;..;..;..;..;..;..;55.0;33.0;42.0;1.15;79.0;20.0;..;..;..;..;..;..;32.0;60.0;45.0;1.54;71.0;12.0;44.0;64.0;51.0;2.22;76.0;12.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.0;25.0;43.0;0.89;..;22.0;..;..;..;..;..;..;38.0;35.0;34.0;0.93;64.0;22.0;..;..;..;..;..;..;43.0;84.0;47.0;1.54;89.0;20.0;40.0;52.0;57.0;1.32;71.0;28.0;..;..;..;..;..;..;26.0;17.0;38.0;1.31;66.0;..;17.0;19.0;23.0;0.81;63.0;33.0;30.0;58.0;39.0;1.17;84.0;26.0
"1996-11";31.0;63.0;66.0;1.45;83.0;27.0;19.0;25.0;53.0;..;41.0;30.0;29.0;23.0;43.0;..;..;34.0;19.0;21.0;25.0;1.42;50.0;37.0;..;..;..;..;..;..;..;..;..;..;..;..;48.0;29.0;39.0;1.07;67.0;20.0;..;..;..;..;..;..;36.0;57.0;43.0;1.38;60.0;11.0;47.0;51.0;50.0;2.59;68.0;11.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44.0;33.0;57.0;1.18;..;10.0;..;..;..;..;..;..;48.0;43.0;49.0;1.34;80.0;19.0;..;..;..;..;..;..;49.0;79.0;44.0;1.61;81.0;18.0;38.0;53.0;58.0;1.22;63.0;26.0;..;..;..;..;..;..;27.0;29.0;34.0;1.26;59.0;..;28.0;34.0;39.0;1.13;65.0;27.0;31.0;46.0;38.0;1.27;69.0;27.0
"1996-12";27.0;96.0;43.0;2.16;93.0;19.0;28.0;44.0;55.0;..;47.0;21.0;35.0;44.0;61.0;..;..;23.0;25.0;43.0;30.0;2.38;77.0;17.0;..;..;..;..;..;..;..;..;..;..;..;..;37.0;53.0;44.0;1.47;84.0;14.0;..;..;..;..;..;..;35.0;125.0;44.0;2.39;87.0;6.0;41.0;91.0;58.0;3.92;95.0;8.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42.0;51.0;74.0;1.84;..;11.0;..;..;..;..;..;..;55.0;58.0;65.0;1.99;94.0;14.0;..;..;..;..;..;..;43.0;130.0;53.0;2.41;96.0;16.0;35.0;64.0;55.0;1.65;71.0;22.0;..;..;..;..;..;..;30.0;30.0;35.0;0.87;50.0;..;21.0;39.0;42.0;1.34;79.0;22.0;27.0;81.0;44.0;1.73;97.0;19.0
"1996";..;..;..;..;..;..;..;..;..;..;..;..;34.4;25.3;44.1;..;..;43.8;25.3;37.2;39.0;1.58;63.8;41.3;..;..;..;..;..;..;..;..;..;..;..;..;35.1;25.8;36.3;1.25;75.1;33.6;..;..;..;..;..;..;30.9;52.1;47.0;1.44;67.6;23.6;34.7;49.2;40.8;2.32;74.5;25.1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.3;25.2;49.6;1.04;..;31.0;..;..;..;..;..;..;39.1;31.2;49.5;1.09;69.0;33.7;..;..;..;..;..;..;40.6;61.5;41.6;1.37;89.5;28.1;34.8;39.4;51.8;1.10;66.1;37.2;..;..;..;..;..;..;..;..;..;..;..;..;16.4;25.0;29.4;0.84;71.0;43.3;28.3;42.6;39.9;1.14;80.3;34.0
"1997-01";26.0;102.0;53.0;2.19;96.0;13.0;21.0;56.0;42.0;..;55.0;17.0;30.0;55.0;59.0;..;..;21.0;24.0;50.0;31.0;2.59;80.0;12.0;..;..;..;..;..;..;..;..;..;..;..;..;39.0;53.0;46.0;1.38;98.0;11.0;..;..;..;..;..;..;26.0;99.0;42.0;2.21;94.0;4.0;44.0;110.0;61.0;5.96;108.0;5.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55.0;77.0;74.0;1.97;..;9.0;..;..;..;..;..;..;38.0;54.0;53.0;2.03;98.0;14.0;..;..;..;..;..;..;48.0;155.0;54.0;2.61;111.0;20.0;41.0;67.0;54.0;1.59;76.0;25.0;..;..;..;..;..;..;50.0;20.0;25.0;1.17;95.0;..;27.0;45.0;44.0;1.42;89.0;28.0;34.0;98.0;44.0;1.81;114.0;20.0
"1997-02";28.0;63.0;62.0;1.56;102.0;20.0;27.0;39.0;40.0;..;56.0;26.0;28.0;36.0;49.0;..;..;27.0;23.0;37.0;33.0;1.87;84.0;29.0;..;..;..;..;..;..;..;..;..;..;..;..;34.0;26.0;41.0;0.99;96.0;17.0;..;..;..;..;..;..;26.0;59.0;39.0;1.47;95.0;9.0;33.0;67.0;63.0;2.14;115.0;10.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.0;37.0;64.0;1.42;..;16.0;..;..;..;..;..;..;33.0;34.0;43.0;1.52;83.0;18.0;..;..;..;..;..;..;39.0;105.0;51.0;1.85;110.0;24.0;33.0;51.0;54.0;1.31;82.0;26.0;..;..;..;..;..;..;31.0;17.0;21.0;0.92;82.0;..;23.0;38.0;39.0;1.13;89.0;35.0;30.0;60.0;39.0;1.59;118.0;25.0
"1997-03";30.0;50.0;80.0;1.43;123.0;21.0;43.0;33.0;64.0;..;66.0;32.0;29.0;29.0;44.0;..;..;40.0;29.0;46.0;63.0;1.71;104.0;32.0;..;..;..;..;..;..;..;..;..;..;..;..;31.0;21.0;41.0;1.03;110.0;52.0;..;..;..;..;..;..;22.0;34.0;41.0;1.39;108.0;26.0;23.0;50.0;69.0;1.37;119.0;28.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.0;21.0;51.0;1.02;..;34.0;..;..;..;..;..;..;34.0;24.0;40.0;1.17;75.0;30.0;..;..;..;..;..;..;40.0;79.0;55.0;1.26;120.0;28.0;38.0;39.0;61.0;1.33;97.0;35.0;..;..;..;..;..;..;37.0;21.0;29.0;0.85;103.0;..;18.0;19.0;26.0;1.01;96.0;52.0;28.0;59.0;47.0;1.74;134.0;30.0
"1997-04";30.0;30.0;68.0;1.10;101.0;26.0;41.0;27.0;49.0;..;51.0;41.0;37.0;24.0;37.0;..;82.0;55.0;29.0;28.0;50.0;1.46;87.0;38.0;..;..;..;..;..;..;..;..;..;..;..;..;19.0;25.0;35.0;0.76;79.0;57.0;..;..;..;..;..;..;15.0;33.0;40.0;1.19;81.0;18.0;12.0;33.0;56.0;1.02;84.0;36.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.0;20.0;38.0;0.81;..;47.0;..;..;..;..;..;..;26.0;22.0;39.0;0.92;66.0;45.0;..;..;..;..;..;..;30.0;38.0;55.0;0.83;96.0;42.0;34.0;28.0;52.0;1.06;77.0;48.0;..;..;..;..;..;..;36.0;19.0;24.0;0.57;83.0;50.0;17.0;11.0;22.0;0.91;67.0;68.0;22.0;33.0;43.0;1.19;99.0;39.0
"1997-05";24.0;24.0;55.0;0.96;82.0;33.0;35.0;26.0;48.0;..;38.0;43.0;33.0;23.0;31.0;..;64.0;41.0;23.0;22.0;37.0;1.09;66.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;20.0;26.0;36.0;0.79;68.0;41.0;..;..;..;..;..;..;15.0;25.0;38.0;1.17;73.0;16.0;16.0;36.0;58.0;1.17;75.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.0;23.0;43.0;0.63;..;39.0;..;..;..;..;..;..;25.0;29.0;49.0;0.78;62.0;37.0;..;..;..;..;..;..;33.0;32.0;42.0;0.82;77.0;36.0;26.0;29.0;51.0;1.01;57.0;42.0;..;..;..;..;..;..;30.0;16.0;18.0;0.53;51.0;49.0;15.0;11.0;25.0;0.64;41.0;59.0;27.0;22.0;35.0;1.07;76.0;35.0
"1997-06";19.0;18.0;53.0;0.85;70.0;38.0;25.0;23.0;48.0;..;32.0;42.0;24.0;22.0;25.0;..;38.0;41.0;21.0;15.0;24.0;0.74;58.0;52.0;..;..;..;..;..;..;..;..;..;..;..;..;15.0;29.0;31.0;0.73;57.0;43.0;..;..;..;..;..;..;13.0;20.0;33.0;0.93;52.0;17.0;20.0;31.0;50.0;1.00;61.0;36.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.0;18.0;40.0;0.49;..;47.0;..;..;..;..;..;..;28.0;25.0;45.0;0.76;65.0;43.0;..;..;..;..;..;..;28.0;26.0;28.0;0.68;74.0;40.0;19.0;34.0;50.0;0.81;56.0;42.0;..;..;..;..;..;..;22.0;13.0;17.0;0.49;45.0;52.0;17.0;12.0;24.0;0.59;43.0;57.0;30.0;20.0;23.0;1.20;62.0;50.0
"1997-07";22.0;26.0;55.0;0.70;73.0;35.0;33.0;21.0;38.0;..;31.0;40.0;22.0;20.0;30.0;..;80.0;42.0;20.0;13.0;28.0;0.78;58.0;51.0;..;..;..;..;..;..;..;..;..;..;..;..;10.0;24.0;26.0;0.62;53.0;46.0;..;..;..;..;..;..;12.0;25.0;28.0;0.59;45.0;21.0;9.0;27.0;44.0;0.84;57.0;43.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.0;19.0;35.0;0.43;..;48.0;..;..;..;..;..;..;25.0;24.0;44.0;0.54;56.0;38.0;..;..;..;..;..;..;25.0;22.0;19.0;0.53;75.0;38.0;17.0;27.0;40.0;0.66;61.0;40.0;..;..;..;..;..;..;24.0;17.0;20.0;0.50;50.0;48.0;19.0;12.0;20.0;0.51;44.0;54.0;21.0;26.0;33.0;0.84;75.0;49.0
"1997-08";22.0;34.0;59.0;0.83;87.0;31.0;35.0;25.0;38.0;..;33.0;29.0;31.0;21.0;33.0;..;69.0;31.0;20.0;20.0;25.0;0.82;65.0;45.0;..;..;..;..;..;..;..;..;..;..;..;..;21.0;44.0;34.0;0.77;61.0;29.0;..;..;..;..;..;..;16.0;19.0;29.0;0.99;53.0;24.0;18.0;39.0;54.0;1.10;72.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.0;18.0;47.0;0.69;..;40.0;..;..;..;..;..;..;30.0;23.0;42.0;0.76;62.0;31.0;..;..;..;..;..;..;36.0;32.0;19.0;0.75;90.0;28.0;23.0;26.0;47.0;0.81;72.0;36.0;..;..;..;..;..;..;30.0;15.0;20.0;0.53;57.0;38.0;18.0;14.0;24.0;0.49;51.0;46.0;28.0;29.0;39.0;0.90;86.0;41.0
